310.000000 1055
310.000000 1094
310.000000 1255
310.000000 1342
310.000000 1373
310.000000 1384
310.000000 1394
310.000000 1477
310.000000 1648
310.000000 1701
310.000000 1723
310.000000 1759
310.000000 1888
310.000000 1890
310.000000 1959
310.000000 2037
310.000000 2163
310.000000 2176
310.000000 2287
310.000000 2301
310.000000 2402
310.000000 2410
310.000000 2609
310.000000 2676
310.000000 2748
310.000000 2830
310.000000 3162
310.000000 3193
310.000000 3248
310.000000 3319
310.000000 3351
310.000000 3480
310.000000 3607
310.000000 3641
310.000000 3754
310.000000 3770
310.000000 3793
310.000000 3966
310.000000 3997
311.000000 16
311.000000 23
311.000000 50
311.000000 79
311.000000 95
311.000000 121
311.000000 140
311.000000 208
311.000000 361
311.000000 400
311.000000 404
311.000000 409
311.000000 436
311.000000 467
311.000000 469
311.000000 552
311.000000 593
311.000000 634
311.000000 737
311.000000 794
311.000000 835
311.000000 867
311.000000 953
311.000000 959
311.000000 1010
311.000000 1061
311.000000 1264
311.000000 1319
311.000000 1330
311.000000 1468
311.000000 1474
311.000000 1537
311.000000 1538
311.000000 1585
311.000000 1689
311.000000 1694
311.000000 1698
311.000000 1774
311.000000 1841
311.000000 1856
311.000000 1874
311.000000 1995
311.000000 2033
311.000000 2110
311.000000 2127
311.000000 2144
311.000000 2194
311.000000 2278
311.000000 2330
311.000000 2537
311.000000 2541
311.000000 2773
311.000000 2802
311.000000 2804
311.000000 2851
311.000000 2856
311.000000 2925
311.000000 2982
311.000000 3001
311.000000 3066
311.000000 3127
311.000000 3165
311.000000 3169
311.000000 3284
311.000000 3343
311.000000 3348
311.000000 3399
311.000000 3410
311.000000 3452
311.000000 3463
311.000000 3492
311.000000 3511
311.000000 3604
311.000000 3711
311.000000 3747
311.000000 3749
311.000000 3897
312.000000 19
312.000000 49
312.000000 77
312.000000 166
312.000000 212
312.000000 213
312.000000 223
312.000000 323
312.000000 341
312.000000 343
312.000000 374
312.000000 384
312.000000 410
312.000000 428
312.000000 521
312.000000 534
312.000000 554
312.000000 579
312.000000 619
312.000000 661
312.000000 750
312.000000 772
312.000000 809
312.000000 812
312.000000 817
312.000000 838
312.000000 876
312.000000 911
312.000000 933
312.000000 956
312.000000 990
312.000000 995
312.000000 1022
312.000000 1043
312.000000 1110
312.000000 1198
312.000000 1199
312.000000 1301
312.000000 1356
312.000000 1361
312.000000 1362
312.000000 1377
312.000000 1396
312.000000 1469
312.000000 1498
312.000000 1546
312.000000 1654
312.000000 1760
312.000000 1783
312.000000 1806
312.000000 1859
312.000000 1868
312.000000 1872
312.000000 1885
312.000000 1925
312.000000 1929
312.000000 2078
312.000000 2093
312.000000 2137
312.000000 2196
312.000000 2264
312.000000 2310
312.000000 2359
312.000000 2378
312.000000 2382
312.000000 2427
312.000000 2439
312.000000 2524
312.000000 2559
312.000000 2573
312.000000 2580
312.000000 2581
312.000000 2582
312.000000 2638
312.000000 2742
312.000000 2792
312.000000 2798
312.000000 2866
312.000000 2894
312.000000 2937
312.000000 2990
312.000000 2995
312.000000 3006
312.000000 3016
312.000000 3094
312.000000 3110
312.000000 3231
312.000000 3256
312.000000 3315
312.000000 3328
312.000000 3352
312.000000 3421
312.000000 3436
312.000000 3453
312.000000 3551
312.000000 3586
312.000000 3618
312.000000 3622
312.000000 3643
312.000000 3712
312.000000 3731
312.000000 3734
312.000000 3763
312.000000 3787
312.000000 3905
312.000000 3953
312.000000 3978
313.000000 47
313.000000 58
313.000000 98
313.000000 100
313.000000 102
313.000000 162
313.000000 170
313.000000 237
313.000000 252
313.000000 287
313.000000 315
313.000000 510
313.000000 519
313.000000 588
313.000000 603
313.000000 604
313.000000 625
313.000000 655
313.000000 658
313.000000 689
313.000000 702
313.000000 716
313.000000 736
313.000000 748
313.000000 755
313.000000 779
313.000000 796
313.000000 797
313.000000 805
313.000000 806
313.000000 814
313.000000 841
313.000000 848
313.000000 855
313.000000 890
313.000000 962
313.000000 992
313.000000 1025
313.000000 1030
313.000000 1045
313.000000 1053
313.000000 1063
313.000000 1145
313.000000 1161
313.000000 1216
313.000000 1256
313.000000 1271
313.000000 1292
313.000000 1337
313.000000 1343
313.000000 1379
313.000000 1521
313.000000 1568
313.000000 1579
313.000000 1705
313.000000 1728
313.000000 1753
313.000000 1758
313.000000 1863
313.000000 1877
313.000000 1957
313.000000 2011
313.000000 2046
313.000000 2051
313.000000 2108
313.000000 2118
313.000000 2152
313.000000 2188
313.000000 2190
313.000000 2221
313.000000 2252
313.000000 2262
313.000000 2297
313.000000 2298
313.000000 2338
313.000000 2357
313.000000 2391
313.000000 2392
313.000000 2435
313.000000 2447
313.000000 2452
313.000000 2461
313.000000 2552
313.000000 2566
313.000000 2570
313.000000 2594
313.000000 2596
313.000000 2602
313.000000 2614
313.000000 2617
313.000000 2625
313.000000 2631
313.000000 2694
313.000000 2701
313.000000 2715
313.000000 2718
313.000000 2719
313.000000 2763
313.000000 2766
313.000000 2885
313.000000 2913
313.000000 2915
313.000000 2983
313.000000 2989
313.000000 2999
313.000000 3037
313.000000 3180
313.000000 3197
313.000000 3198
313.000000 3272
313.000000 3277
313.000000 3279
313.000000 3297
313.000000 3305
313.000000 3310
313.000000 3326
313.000000 3345
313.000000 3356
313.000000 3357
313.000000 3379
313.000000 3425
313.000000 3439
313.000000 3444
313.000000 3460
313.000000 3483
313.000000 3493
313.000000 3505
313.000000 3554
313.000000 3576
313.000000 3639
313.000000 3649
313.000000 3676
313.000000 3692
313.000000 3719
313.000000 3760
313.000000 3780
313.000000 3794
313.000000 3821
313.000000 3827
313.000000 3840
313.000000 3982
313.000000 3984
313.000000 3986
313.000000 3990
314.000000 83
314.000000 148
314.000000 164
314.000000 194
314.000000 209
314.000000 233
314.000000 235
314.000000 275
314.000000 281
314.000000 294
314.000000 326
314.000000 355
314.000000 368
314.000000 387
314.000000 406
314.000000 408
314.000000 415
314.000000 420
314.000000 434
314.000000 499
314.000000 504
314.000000 507
314.000000 560
314.000000 576
314.000000 584
314.000000 639
314.000000 671
314.000000 680
314.000000 699
314.000000 704
314.000000 709
314.000000 715
314.000000 790
314.000000 807
314.000000 818
314.000000 845
314.000000 885
314.000000 886
314.000000 916
314.000000 934
314.000000 942
314.000000 999
314.000000 1021
314.000000 1140
314.000000 1153
314.000000 1159
314.000000 1173
314.000000 1176
314.000000 1188
314.000000 1189
314.000000 1194
314.000000 1231
314.000000 1235
314.000000 1335
314.000000 1341
314.000000 1387
314.000000 1404
314.000000 1406
314.000000 1416
314.000000 1417
314.000000 1434
314.000000 1446
314.000000 1448
314.000000 1488
314.000000 1499
314.000000 1533
314.000000 1539
314.000000 1651
314.000000 1659
314.000000 1713
314.000000 1716
314.000000 1717
314.000000 1722
314.000000 1735
314.000000 1737
314.000000 1739
314.000000 1743
314.000000 1807
314.000000 1831
314.000000 1889
314.000000 1932
314.000000 1987
314.000000 2003
314.000000 2017
314.000000 2052
314.000000 2068
314.000000 2124
314.000000 2138
314.000000 2139
314.000000 2177
314.000000 2189
314.000000 2191
314.000000 2205
314.000000 2238
314.000000 2240
314.000000 2241
314.000000 2279
314.000000 2286
314.000000 2319
314.000000 2344
314.000000 2353
314.000000 2416
314.000000 2431
314.000000 2498
314.000000 2529
314.000000 2556
314.000000 2577
314.000000 2621
314.000000 2633
314.000000 2695
314.000000 2698
314.000000 2729
314.000000 2732
314.000000 2757
314.000000 2816
314.000000 2928
314.000000 2943
314.000000 2954
314.000000 2965
314.000000 2966
314.000000 2996
314.000000 3021
314.000000 3034
314.000000 3063
314.000000 3105
314.000000 3107
314.000000 3111
314.000000 3112
314.000000 3134
314.000000 3154
314.000000 3209
314.000000 3238
314.000000 3255
314.000000 3273
314.000000 3274
314.000000 3290
314.000000 3293
314.000000 3295
314.000000 3317
314.000000 3332
314.000000 3346
314.000000 3363
314.000000 3378
314.000000 3389
314.000000 3401
314.000000 3428
314.000000 3440
314.000000 3472
314.000000 3474
314.000000 3498
314.000000 3548
314.000000 3561
314.000000 3578
314.000000 3610
314.000000 3628
314.000000 3680
314.000000 3691
314.000000 3715
314.000000 3727
314.000000 3732
314.000000 3735
314.000000 3750
314.000000 3753
314.000000 3765
314.000000 3776
314.000000 3805
314.000000 3839
314.000000 3846
314.000000 3861
314.000000 3879
314.000000 3883
314.000000 3900
314.000000 3931
314.000000 3945
314.000000 3947
314.000000 3948
314.000000 3959
314.000000 3961
314.000000 3962
314.000000 3963
314.000000 3979
314.000000 3985
315.000000 18
315.000000 28
315.000000 38
315.000000 59
315.000000 70
315.000000 124
315.000000 146
315.000000 211
315.000000 228
315.000000 261
315.000000 266
315.000000 277
315.000000 279
315.000000 282
315.000000 304
315.000000 351
315.000000 411
315.000000 465
315.000000 468
315.000000 489
315.000000 512
315.000000 528
315.000000 532
315.000000 585
315.000000 601
315.000000 609
315.000000 646
315.000000 664
315.000000 714
315.000000 756
315.000000 843
315.000000 847
315.000000 865
315.000000 871
315.000000 888
315.000000 892
315.000000 902
315.000000 960
315.000000 975
315.000000 1040
315.000000 1041
315.000000 1054
315.000000 1077
315.000000 1091
315.000000 1116
315.000000 1169
315.000000 1187
315.000000 1209
315.000000 1277
315.000000 1283
315.000000 1323
315.000000 1329
315.000000 1349
315.000000 1399
315.000000 1535
315.000000 1601
315.000000 1633
315.000000 1675
315.000000 1693
315.000000 1696
315.000000 1764
315.000000 1773
315.000000 1781
315.000000 1795
315.000000 1796
315.000000 1798
315.000000 1836
315.000000 1837
315.000000 1846
315.000000 1866
315.000000 1881
315.000000 1949
315.000000 1972
315.000000 2019
315.000000 2146
315.000000 2154
315.000000 2186
315.000000 2214
315.000000 2216
315.000000 2228
315.000000 2259
315.000000 2268
315.000000 2324
315.000000 2444
315.000000 2475
315.000000 2485
315.000000 2535
315.000000 2574
315.000000 2604
315.000000 2640
315.000000 2687
315.000000 2824
315.000000 2827
315.000000 2875
315.000000 2886
315.000000 2896
315.000000 2899
315.000000 2900
315.000000 2917
315.000000 2984
315.000000 2985
315.000000 3161
315.000000 3182
315.000000 3190
315.000000 3245
315.000000 3303
315.000000 3353
315.000000 3368
315.000000 3374
315.000000 3443
315.000000 3528
315.000000 3552
315.000000 3572
315.000000 3632
315.000000 3633
315.000000 3655
315.000000 3687
315.000000 3688
315.000000 3783
315.000000 3784
315.000000 3798
315.000000 3804
315.000000 3842
315.000000 3852
315.000000 3854
315.000000 3867
315.000000 3901
315.000000 3958
316.000000 42
316.000000 143
316.000000 150
316.000000 159
316.000000 167
316.000000 182
316.000000 210
316.000000 219
316.000000 248
316.000000 269
316.000000 271
316.000000 295
316.000000 310
316.000000 322
316.000000 375
316.000000 379
316.000000 396
316.000000 496
316.000000 515
316.000000 555
316.000000 611
316.000000 636
316.000000 643
316.000000 659
316.000000 765
316.000000 771
316.000000 786
316.000000 793
316.000000 795
316.000000 854
316.000000 864
316.000000 903
316.000000 947
316.000000 964
316.000000 981
316.000000 985
316.000000 986
316.000000 1003
316.000000 1020
316.000000 1038
316.000000 1107
316.000000 1120
316.000000 1124
316.000000 1139
316.000000 1144
316.000000 1218
316.000000 1232
316.000000 1251
316.000000 1274
316.000000 1282
316.000000 1291
316.000000 1293
316.000000 1295
316.000000 1321
316.000000 1386
316.000000 1421
316.000000 1423
316.000000 1438
316.000000 1501
316.000000 1514
316.000000 1529
316.000000 1531
316.000000 1543
316.000000 1549
316.000000 1558
316.000000 1589
316.000000 1610
316.000000 1616
316.000000 1627
316.000000 1738
316.000000 1769
316.000000 1787
316.000000 1790
316.000000 1809
316.000000 1838
316.000000 1871
316.000000 1901
316.000000 1933
316.000000 1939
316.000000 1996
316.000000 2031
316.000000 2065
316.000000 2075
316.000000 2091
316.000000 2125
316.000000 2143
316.000000 2173
316.000000 2178
316.000000 2229
316.000000 2277
316.000000 2312
316.000000 2317
316.000000 2320
316.000000 2407
316.000000 2408
316.000000 2412
316.000000 2441
316.000000 2465
316.000000 2491
316.000000 2508
316.000000 2525
316.000000 2540
316.000000 2562
316.000000 2630
316.000000 2632
316.000000 2636
316.000000 2647
316.000000 2655
316.000000 2682
316.000000 2770
316.000000 2807
316.000000 2839
316.000000 2846
316.000000 2852
316.000000 2864
316.000000 2870
316.000000 2914
316.000000 2934
316.000000 2956
316.000000 3009
316.000000 3012
316.000000 3048
316.000000 3098
316.000000 3229
316.000000 3237
316.000000 3330
316.000000 3339
316.000000 3342
316.000000 3386
316.000000 3392
316.000000 3462
316.000000 3532
316.000000 3537
316.000000 3542
316.000000 3579
316.000000 3619
316.000000 3667
316.000000 3758
316.000000 3759
316.000000 3890
316.000000 3914
316.000000 3928
316.000000 3940
316.000000 3987
316.000000 3999
317.000000 4
317.000000 21
317.000000 41
317.000000 57
317.000000 73
317.000000 111
317.000000 139
317.000000 175
317.000000 189
317.000000 195
317.000000 257
317.000000 265
317.000000 285
317.000000 307
317.000000 359
317.000000 438
317.000000 443
317.000000 447
317.000000 448
317.000000 482
317.000000 516
317.000000 522
317.000000 547
317.000000 559
317.000000 608
317.000000 650
317.000000 663
317.000000 669
317.000000 676
317.000000 687
317.000000 690
317.000000 717
317.000000 761
317.000000 788
317.000000 844
317.000000 862
317.000000 875
317.000000 879
317.000000 889
317.000000 894
317.000000 965
317.000000 989
317.000000 1001
317.000000 1004
317.000000 1018
317.000000 1062
317.000000 1068
317.000000 1072
317.000000 1074
317.000000 1086
317.000000 1126
317.000000 1130
317.000000 1137
317.000000 1146
317.000000 1181
317.000000 1195
317.000000 1205
317.000000 1211
317.000000 1215
317.000000 1233
317.000000 1278
317.000000 1287
317.000000 1297
317.000000 1304
317.000000 1315
317.000000 1336
317.000000 1339
317.000000 1365
317.000000 1400
317.000000 1401
317.000000 1409
317.000000 1414
317.000000 1419
317.000000 1451
317.000000 1493
317.000000 1510
317.000000 1544
317.000000 1545
317.000000 1548
317.000000 1566
317.000000 1582
317.000000 1596
317.000000 1604
317.000000 1609
317.000000 1650
317.000000 1655
317.000000 1678
317.000000 1683
317.000000 1684
317.000000 1770
317.000000 1775
317.000000 1854
317.000000 1879
317.000000 1886
317.000000 1891
317.000000 1927
317.000000 1935
317.000000 2028
317.000000 2040
317.000000 2099
317.000000 2122
317.000000 2136
317.000000 2150
317.000000 2195
317.000000 2197
317.000000 2204
317.000000 2300
317.000000 2329
317.000000 2347
317.000000 2406
317.000000 2415
317.000000 2419
317.000000 2448
317.000000 2449
317.000000 2493
317.000000 2496
317.000000 2504
317.000000 2530
317.000000 2531
317.000000 2567
317.000000 2579
317.000000 2583
317.000000 2593
317.000000 2717
317.000000 2741
317.000000 2750
317.000000 2785
317.000000 2788
317.000000 2826
317.000000 2838
317.000000 2848
317.000000 2858
317.000000 2869
317.000000 2932
317.000000 2944
317.000000 2947
317.000000 3000
317.000000 3010
317.000000 3018
317.000000 3093
317.000000 3101
317.000000 3113
317.000000 3126
317.000000 3140
317.000000 3148
317.000000 3168
317.000000 3184
317.000000 3196
317.000000 3207
317.000000 3213
317.000000 3219
317.000000 3222
317.000000 3225
317.000000 3241
317.000000 3259
317.000000 3261
317.000000 3325
317.000000 3327
317.000000 3355
317.000000 3381
317.000000 3383
317.000000 3417
317.000000 3432
317.000000 3509
317.000000 3516
317.000000 3588
317.000000 3609
317.000000 3631
317.000000 3651
317.000000 3663
317.000000 3674
317.000000 3682
317.000000 3717
317.000000 3746
317.000000 3806
317.000000 3809
317.000000 3810
317.000000 3818
317.000000 3823
317.000000 3841
317.000000 3860
317.000000 3875
317.000000 3888
317.000000 3920
317.000000 3927
317.000000 3964
317.000000 3973
317.000000 3991
318.000000 1
318.000000 2
318.000000 15
318.000000 89
318.000000 123
318.000000 129
318.000000 130
318.000000 151
318.000000 168
318.000000 177
318.000000 196
318.000000 215
318.000000 224
318.000000 231
318.000000 241
318.000000 253
318.000000 321
318.000000 371
318.000000 383
318.000000 402
318.000000 405
318.000000 425
318.000000 457
318.000000 458
318.000000 472
318.000000 474
318.000000 475
318.000000 502
318.000000 535
318.000000 553
318.000000 594
318.000000 613
318.000000 627
318.000000 660
318.000000 666
318.000000 703
318.000000 747
318.000000 754
318.000000 760
318.000000 798
318.000000 837
318.000000 870
318.000000 873
318.000000 891
318.000000 918
318.000000 1112
318.000000 1118
318.000000 1182
318.000000 1191
318.000000 1203
318.000000 1262
318.000000 1273
318.000000 1326
318.000000 1340
318.000000 1346
318.000000 1363
318.000000 1382
318.000000 1393
318.000000 1466
318.000000 1467
318.000000 1502
318.000000 1536
318.000000 1550
318.000000 1562
318.000000 1570
318.000000 1595
318.000000 1612
318.000000 1622
318.000000 1624
318.000000 1653
318.000000 1686
318.000000 1711
318.000000 1720
318.000000 1749
318.000000 1761
318.000000 1799
318.000000 1865
318.000000 1867
318.000000 1912
318.000000 1920
318.000000 1928
318.000000 1930
318.000000 1937
318.000000 1953
318.000000 1986
318.000000 2034
318.000000 2047
318.000000 2084
318.000000 2098
318.000000 2101
318.000000 2111
318.000000 2134
318.000000 2135
318.000000 2148
318.000000 2169
318.000000 2215
318.000000 2244
318.000000 2255
318.000000 2341
318.000000 2361
318.000000 2413
318.000000 2438
318.000000 2456
318.000000 2471
318.000000 2492
318.000000 2497
318.000000 2502
318.000000 2507
318.000000 2522
318.000000 2553
318.000000 2571
318.000000 2586
318.000000 2608
318.000000 2616
318.000000 2623
318.000000 2645
318.000000 2658
318.000000 2672
318.000000 2691
318.000000 2714
318.000000 2736
318.000000 2769
318.000000 2832
318.000000 2857
318.000000 2903
318.000000 2916
318.000000 2919
318.000000 2949
318.000000 2960
318.000000 2971
318.000000 2987
318.000000 3004
318.000000 3017
318.000000 3019
318.000000 3023
318.000000 3024
318.000000 3054
318.000000 3102
318.000000 3104
318.000000 3114
318.000000 3121
318.000000 3122
318.000000 3181
318.000000 3189
318.000000 3216
318.000000 3275
318.000000 3300
318.000000 3341
318.000000 3371
318.000000 3405
318.000000 3465
318.000000 3468
318.000000 3488
318.000000 3490
318.000000 3513
318.000000 3545
318.000000 3553
318.000000 3577
318.000000 3594
318.000000 3652
318.000000 3657
318.000000 3665
318.000000 3785
318.000000 3786
318.000000 3791
318.000000 3814
318.000000 3855
318.000000 3863
318.000000 3878
318.000000 3881
318.000000 3915
318.000000 3917
318.000000 3938
318.000000 3943
318.000000 3965
319.000000 14
319.000000 68
319.000000 72
319.000000 85
319.000000 91
319.000000 106
319.000000 116
319.000000 122
319.000000 133
319.000000 180
319.000000 216
319.000000 234
319.000000 259
319.000000 262
319.000000 270
319.000000 290
319.000000 314
319.000000 485
319.000000 491
319.000000 523
319.000000 525
319.000000 565
319.000000 572
319.000000 612
319.000000 628
319.000000 631
319.000000 635
319.000000 652
319.000000 657
319.000000 677
319.000000 721
319.000000 722
319.000000 723
319.000000 752
319.000000 759
319.000000 775
319.000000 820
319.000000 825
319.000000 877
319.000000 929
319.000000 987
319.000000 1013
319.000000 1036
319.000000 1050
319.000000 1060
319.000000 1076
319.000000 1080
319.000000 1123
319.000000 1134
319.000000 1150
319.000000 1165
319.000000 1172
319.000000 1223
319.000000 1257
319.000000 1259
319.000000 1270
319.000000 1327
319.000000 1334
319.000000 1410
319.000000 1440
319.000000 1442
319.000000 1495
319.000000 1507
319.000000 1520
319.000000 1551
319.000000 1607
319.000000 1734
319.000000 1750
319.000000 1766
319.000000 1791
319.000000 1821
319.000000 1832
319.000000 1839
319.000000 1847
319.000000 1876
319.000000 1907
319.000000 1910
319.000000 1915
319.000000 1919
319.000000 1951
319.000000 1956
319.000000 1968
319.000000 1998
319.000000 2005
319.000000 2048
319.000000 2085
319.000000 2097
319.000000 2121
319.000000 2130
319.000000 2142
319.000000 2172
319.000000 2187
319.000000 2217
319.000000 2224
319.000000 2232
319.000000 2245
319.000000 2263
319.000000 2273
319.000000 2306
319.000000 2360
319.000000 2363
319.000000 2374
319.000000 2383
319.000000 2385
319.000000 2386
319.000000 2436
319.000000 2460
319.000000 2482
319.000000 2519
319.000000 2536
319.000000 2592
319.000000 2610
319.000000 2634
319.000000 2665
319.000000 2671
319.000000 2679
319.000000 2709
319.000000 2730
319.000000 2731
319.000000 2737
319.000000 2761
319.000000 2809
319.000000 2819
319.000000 2842
319.000000 2863
319.000000 2872
319.000000 2879
319.000000 2890
319.000000 2918
319.000000 3007
319.000000 3030
319.000000 3040
319.000000 3051
319.000000 3057
319.000000 3131
319.000000 3133
319.000000 3135
319.000000 3141
319.000000 3164
319.000000 3208
319.000000 3221
319.000000 3227
319.000000 3247
319.000000 3254
319.000000 3294
319.000000 3306
319.000000 3333
319.000000 3349
319.000000 3354
319.000000 3359
319.000000 3393
319.000000 3400
319.000000 3414
319.000000 3423
319.000000 3449
319.000000 3454
319.000000 3478
319.000000 3485
319.000000 3518
319.000000 3519
319.000000 3523
319.000000 3541
319.000000 3550
319.000000 3556
319.000000 3566
319.000000 3569
319.000000 3587
319.000000 3612
319.000000 3615
319.000000 3624
319.000000 3642
319.000000 3658
319.000000 3669
319.000000 3697
319.000000 3704
319.000000 3743
319.000000 3751
319.000000 3782
319.000000 3826
319.000000 3849
319.000000 3869
319.000000 3874
319.000000 3896
319.000000 3909
319.000000 3923
319.000000 3929
320.000000 99
320.000000 163
320.000000 221
320.000000 256
320.000000 268
320.000000 296
320.000000 422
320.000000 437
320.000000 453
320.000000 459
320.000000 460
320.000000 490
320.000000 557
320.000000 590
320.000000 623
320.000000 696
320.000000 751
320.000000 773
320.000000 802
320.000000 815
320.000000 819
320.000000 878
320.000000 884
320.000000 893
320.000000 899
320.000000 970
320.000000 973
320.000000 1002
320.000000 1014
320.000000 1114
320.000000 1170
320.000000 1171
320.000000 1207
320.000000 1238
320.000000 1244
320.000000 1249
320.000000 1254
320.000000 1390
320.000000 1430
320.000000 1457
320.000000 1478
320.000000 1524
320.000000 1569
320.000000 1576
320.000000 1626
320.000000 1657
320.000000 1726
320.000000 1800
320.000000 1819
320.000000 1842
320.000000 1864
320.000000 1882
320.000000 1946
320.000000 2032
320.000000 2054
320.000000 2077
320.000000 2115
320.000000 2226
320.000000 2256
320.000000 2293
320.000000 2302
320.000000 2334
320.000000 2343
320.000000 2348
320.000000 2349
320.000000 2388
320.000000 2551
320.000000 2598
320.000000 2643
320.000000 2666
320.000000 2683
320.000000 2828
320.000000 2861
320.000000 2871
320.000000 2881
320.000000 2883
320.000000 2978
320.000000 3027
320.000000 3043
320.000000 3073
320.000000 3117
320.000000 3236
320.000000 3249
320.000000 3250
320.000000 3408
320.000000 3467
320.000000 3508
320.000000 3527
320.000000 3555
320.000000 3564
320.000000 3602
320.000000 3603
320.000000 3611
320.000000 3635
320.000000 3644
320.000000 3703
320.000000 3837
320.000000 3856
320.000000 3885
320.000000 3886
320.000000 3898
320.000000 3908
321.000000 61
321.000000 160
321.000000 191
321.000000 226
321.000000 240
321.000000 317
321.000000 349
321.000000 386
321.000000 470
321.000000 486
321.000000 653
321.000000 766
321.000000 770
321.000000 823
321.000000 842
321.000000 915
321.000000 1039
321.000000 1097
321.000000 1099
321.000000 1160
321.000000 1210
321.000000 1371
321.000000 1407
321.000000 1425
321.000000 1452
321.000000 1503
321.000000 1561
321.000000 1590
321.000000 1597
321.000000 1618
321.000000 1621
321.000000 1635
321.000000 1676
321.000000 1691
321.000000 1732
321.000000 1742
321.000000 1803
321.000000 1908
321.000000 1947
321.000000 2072
321.000000 2089
321.000000 2090
321.000000 2193
321.000000 2223
321.000000 2291
321.000000 2294
321.000000 2394
321.000000 2430
321.000000 2442
321.000000 2505
321.000000 2588
321.000000 2635
321.000000 2689
321.000000 2692
321.000000 2700
321.000000 2744
321.000000 2876
321.000000 2907
321.000000 3042
321.000000 3109
321.000000 3142
321.000000 3183
321.000000 3217
321.000000 3263
321.000000 3337
321.000000 3340
321.000000 3366
321.000000 3427
321.000000 3589
321.000000 3595
321.000000 3640
321.000000 3755
321.000000 3790
321.000000 3797
321.000000 3817
321.000000 3833
321.000000 3850
321.000000 3922
321.000000 3932
321.000000 3957
321.000000 3974
322.000000 9
322.000000 125
322.000000 136
322.000000 173
322.000000 301
322.000000 480
322.000000 568
322.000000 720
322.000000 913
322.000000 1073
322.000000 1131
322.000000 1196
322.000000 1306
322.000000 1366
322.000000 1367
322.000000 1598
322.000000 1603
322.000000 1661
322.000000 1685
322.000000 1763
322.000000 1873
322.000000 1887
322.000000 1918
322.000000 2057
322.000000 2094
322.000000 2167
322.000000 2192
322.000000 2470
322.000000 2521
322.000000 2558
322.000000 2873
322.000000 2877
322.000000 3592
322.000000 3686
322.000000 3761
322.000000 3995
323.000000 284
323.000000 305
323.000000 342
323.000000 354
323.000000 497
323.000000 529
323.000000 541
323.000000 630
323.000000 679
323.000000 718
323.000000 743
323.000000 930
323.000000 954
323.000000 1083
323.000000 1149
323.000000 1197
323.000000 1573
323.000000 2296
323.000000 2486
323.000000 3087
323.000000 3398
323.000000 3596
323.000000 3656
324.000000 524
324.000000 620
324.000000 678
324.000000 860
324.000000 922
324.000000 1267
324.000000 1679
324.000000 1724
324.000000 1855
324.000000 2103
324.000000 2153
324.000000 2387
324.000000 2389
324.000000 2568
324.000000 2727
324.000000 2951
324.000000 3068
324.000000 3199
325.000000 147
325.000000 206
325.000000 424
325.000000 569
325.000000 926
325.000000 1219
325.000000 1518
325.000000 1715
325.000000 1884
325.000000 2070
325.000000 3103
325.000000 3617
325.000000 3689
325.000000 3737
326.000000 710
326.000000 1484
326.000000 1663
326.000000 1793
326.000000 3201
326.000000 3718
327.000000 1307
327.000000 3194
328.000000 2793
328.000000 3002
329.000000 2952
330.000000 1979
330.000000 2342
332.000000 199
332.000000 1296
332.000000 1788
333.000000 3877
334.000000 82
334.000000 682
334.000000 928
334.000000 1019
334.000000 1472
334.000000 1513
334.000000 1613
334.000000 2095
334.000000 2123
334.000000 2331
334.000000 2554
334.000000 3459
334.000000 3725
335.000000 17
335.000000 144
335.000000 366
335.000000 1731
335.000000 1844
335.000000 2006
335.000000 2185
335.000000 2569
335.000000 2603
335.000000 3597
335.000000 3740
335.000000 3969
336.000000 337
336.000000 595
336.000000 648
336.000000 1102
336.000000 1167
336.000000 1314
336.000000 1317
336.000000 1403
336.000000 1534
336.000000 1830
336.000000 2458
336.000000 2494
336.000000 2747
336.000000 2909
336.000000 3046
336.000000 3078
336.000000 3149
336.000000 3283
336.000000 3710
337.000000 334
337.000000 444
337.000000 645
337.000000 665
337.000000 1059
337.000000 1117
337.000000 1166
337.000000 1221
337.000000 1348
337.000000 1454
337.000000 1459
337.000000 1460
337.000000 1583
337.000000 1853
337.000000 2018
337.000000 2354
337.000000 2469
337.000000 2549
337.000000 2555
337.000000 2564
337.000000 2840
337.000000 2893
337.000000 2981
337.000000 3031
338.000000 30
338.000000 76
338.000000 117
338.000000 157
338.000000 340
338.000000 357
338.000000 414
338.000000 526
338.000000 596
338.000000 691
338.000000 700
338.000000 706
338.000000 781
338.000000 783
338.000000 957
338.000000 1138
338.000000 1142
338.000000 1157
338.000000 1180
338.000000 1359
338.000000 1528
338.000000 1702
338.000000 1718
338.000000 1808
338.000000 1922
338.000000 1984
338.000000 2008
338.000000 2074
338.000000 2076
338.000000 2155
338.000000 2322
338.000000 2437
338.000000 2440
338.000000 2453
338.000000 2527
338.000000 2591
338.000000 2642
338.000000 2991
338.000000 3003
338.000000 3311
338.000000 3412
338.000000 3565
338.000000 3575
338.000000 3605
338.000000 3998
339.000000 74
339.000000 90
339.000000 149
339.000000 185
339.000000 187
339.000000 292
339.000000 332
339.000000 347
339.000000 378
339.000000 527
339.000000 587
339.000000 641
339.000000 803
339.000000 811
339.000000 826
339.000000 943
339.000000 966
339.000000 978
339.000000 991
339.000000 997
339.000000 1089
339.000000 1111
339.000000 1212
339.000000 1268
339.000000 1353
339.000000 1375
339.000000 1428
339.000000 1523
339.000000 1552
339.000000 1564
339.000000 1662
339.000000 1700
339.000000 1782
